9583,0,1.1,317,8.54,3.8,0.54,0.06
9584,0,1.1,317,8.54,3.8,0.54,0.06
9585,0,1.1,317,8.54,3.8,0.54,0.06
9586,0,1.1,317,8.54,3.8,0.54,0.06
9587,0,1.1,317,8.53,3.8,0.54,0.06
9588,0,1.1,317,8.53,3.8,0.54,0.06
9589,0,1.1,317,8.54,3.8,0.54,0.06
9590,0,1.1,317,8.54,3.8,0.54,0.06
9591,0,1.1,317,8.53,3.8,0.54,0.06
9592,0,1.1,317,8.53,3.8,0.54,0.06
9593,0,1.1,317,8.53,3.8,0.54,0.06
9594,0,1.1,317,8.53,3.8,0.55,0.06
9595,0,1.1,317,8.53,3.8,0.55,0.06
9596,0,1.1,317,8.53,3.8,0.55,0.06
9597,0,1.1,317,8.52,3.8,0.55,0.06
9598,0,1.1,317,8.52,3.8,0.55,0.06
9599,0,1.1,317,8.52,3.8,0.55,0.06
9600,0,1.1,317,8.52,3.8,0.55,0.06
9601,0,1.1,317,8.52,3.8,0.55,0.06
9602,0,1.1,317,8.52,3.8,0.55,0.06
9603,0,1.1,317,8.52,3.8,0.55,0.06
9604,0,1.1,317,8.52,3.8,0.55,0.06
9605,0,1.1,317,8.52,3.8,0.55,0.06
9606,0,1.1,317,8.52,3.8,0.55,0.06
9607,0,1.1,317,8.52,3.8,0.55,0.06
9608,0,1.1,317,8.52,3.8,0.55,0.06
9609,0,1.1,317,8.52,3.7,0.55,0.06
9610,0,1.1,317,8.52,3.8,0.55,0.06
9611,0,1.1,317,8.52,3.8,0.55,0.06
9612,0,1.1,317,8.52,3.7,0.55,0.06
9613,0,1.1,317,8.51,3.7,0.55,0.06
9614,0,1.1,317,8.52,3.8,0.55,0.06
9615,0,1.1,317,8.52,3.8,0.55,0.06
9616,0,1.1,317,8.51,3.7,0.55,0.06
9617,0,1.1,317,8.51,3.7,0.55,0.06
9618,0,1.1,317,8.51,3.7,0.55,0.06
9619,0,1.1,320,8.55,3.8,0.54,0.06
9620,0,0.94,319,8.56,4,0.54,0.05
9621,0,0.9,319,8.56,4,0.54,0.05
9622,0,0.9,319,8.56,4.1,0.55,0.05
9623,0,0.9,319,8.56,4.1,0.55,0.05
9624,0,0.9,319,8.56,4.1,0.55,0.05
9625,0,0.9,319,8.56,4.1,0.54,0.05
9626,0,0.9,319,8.56,4.1,0.54,0.05
9627,0,0.9,319,8.56,4.1,0.53,0.05
9628,0,0.89,319,8.56,4.1,0.53,0.05
9629,0,0.89,319,8.56,4.1,0.53,0.06
9630,0,0.89,319,8.56,4.1,0.53,0.05
9631,0,0.9,319,8.56,4.1,0.53,0.05
9632,0,0.9,319,8.56,4.1,0.53,0.06
9633,0,0.9,319,8.56,4.1,0.53,0.05
9634,0,0.9,318,8.56,4.1,0.53,0.05
9635,0,0.9,318,8.56,4.1,0.51,0.05
9636,0,0.9,318,8.56,4.1,0.51,0.05
9637,0,0.9,318,8.56,4.1,0.53,0.06
9638,0,0.9,319,8.56,4.1,0.53,0.05
9639,0,0.9,319,8.56,4.1,0.53,0.05
9640,0,0.9,319,8.56,4.1,0.53,0.05
9641,0,0.9,319,8.56,4.1,0.53,0.06
9642,0,0.9,318,8.56,4.1,0.53,0.06
9643,0,0.9,319,8.56,4.1,0.53,0.06
9644,0,0.9,318,8.56,4.1,0.54,0.06
9645,0,0.9,318,8.56,4.1,0.53,0.05
9646,0,0.9,318,8.56,4.1,0.54,0.05
9647,0,0.9,319,8.56,4.1,0.52,0.05
9648,0,0.9,318,8.56,4.1,0.53,0.05
9649,0,0.9,318,8.56,4.1,0.53,0.05
9650,0,0.9,318,8.56,4.1,0.54,0.06
9651,0,0.9,319,8.56,4.1,0.54,0.05
9652,0,0.9,318,8.56,4.1,0.54,0.06
9653,0,0.9,318,8.56,4.1,0.54,0.06
9654,0,0.9,319,8.56,4.1,0.54,0.06
9655,0,0.9,318,8.56,4.1,0.54,0.06
9656,0,0.9,319,8.56,4.1,0.54,0.06
9657,0,0.9,318,8.56,4.1,0.54,0.05
9658,0,0.9,319,8.56,4.1,0.54,0.05
9659,0,0.9,319,8.56,4.1,0.54,0.06
9660,0,0.9,319,8.56,4.1,0.54,0.05
9661,0,0.9,319,8.56,4.1,0.54,0.05
9662,0,0.9,319,8.56,4.1,0.54,0.05
9663,0,0.9,319,8.56,4.1,0.53,0.05
9664,0,0.9,319,8.56,4.1,0.53,0.06
9665,0,0.9,319,8.56,4.1,0.53,0.05
9666,0,0.9,319,8.56,4.1,0.53,0.05
9667,0,0.9,319,8.56,4.1,0.53,0.05
9668,0,0.9,319,8.56,4.1,0.53,0.06
9669,0,0.89,318,8.56,4.1,0.53,0.05
9670,0,0.9,318,8.56,4.1,0.53,0.05
9671,0,0.9,319,8.56,4.1,0.53,0.05
9672,0,0.9,319,8.56,4.1,0.53,0.05
9673,0,0.9,319,8.56,4.1,0.53,0.05
9674,0,0.9,318,8.56,4.1,0.53,0.05
9675,0,0.89,319,8.56,4.1,0.53,0.05
9676,0,0.9,319,8.56,4.1,0.53,0.05
9677,0,0.9,318,8.56,4.1,0.53,0.05
9678,0,0.9,318,8.56,4.1,0.53,0.05
9679,0,0.9,318,8.56,4.1,0.53,0.05
9680,0,0.9,319,8.56,4.1,0.54,0.06
9681,0,0.89,319,8.56,4.1,0.54,0.05
9682,0,0.89,318,8.56,4.1,0.54,0.06
9683,0,0.9,318,8.56,4.1,0.54,0.06
9684,0,0.9,318,8.56,4.1,0.54,0.05
9685,0,0.89,318,8.56,4.1,0.54,0.06
9686,0,0.9,318,8.56,4.1,0.54,0.06
9687,0,0.9,318,8.56,4.1,0.54,0.06
9688,0,0.9,318,8.56,4.1,0.54,0.05
9689,0,0.9,318,8.56,4.1,0.53,0.05
9690,0,0.9,318,8.56,4.1,0.53,0.05
9691,0,0.89,318,8.56,4.1,0.54,0.06
9692,0,0.89,318,8.56,4.1,0.54,0.06
9693,0,0.9,318,8.56,4.1,0.54,0.06
9694,0,0.9,318,8.56,4.1,0.54,0.05
9695,0,0.9,318,8.56,4.1,0.54,0.06
9696,0,0.9,318,8.56,4.1,0.54,0.05
9697,0,0.9,318,8.56,4.1,0.54,0.05
9698,0,0.9,318,8.56,4.1,0.54,0.06
9699,0,0.9,318,8.56,4.1,0.55,0.05
9700,0,0.89,318,8.56,4.1,0.55,0.06
9701,0,0.9,318,8.56,4.1,0.55,0.05
9702,0,0.9,318,8.56,4.1,0.55,0.06
9703,0,0.9,318,8.56,4.1,0.56,0.05
9704,0,0.89,318,8.56,4.1,0.56,0.06
9705,0,0.9,318,8.56,4.1,0.56,0.06
9706,0,0.89,318,8.56,4.1,0.55,0.06
9707,0,0.89,318,8.56,4.1,0.55,0.06
9708,0,0.89,318,8.56,4.1,0.55,0.06
9709,0,0.9,318,8.56,4.1,0.55,0.05
9710,0,0.89,318,8.56,4.1,0.55,0.06
9711,0,0.89,318,8.56,4.1,0.55,0.05
9712,0,0.89,318,8.56,4.1,0.55,0.06
9713,0,0.9,318,8.56,4.1,0.55,0.06
9714,0,0.9,318,8.56,4.1,0.55,0.05
9715,0,0.9,318,8.56,4.1,0.55,0.05
9716,0,0.9,318,8.56,4.1,0.55,0.05
9717,0,0.9,318,8.56,4.1,0.55,0.05
9718,0,0.89,318,8.56,4.1,0.55,0.05
9719,0,0.89,318,8.56,4.1,0.55,0.06
9720,0,0.89,318,8.56,4.1,0.55,0.06
9721,0,0.89,318,8.56,4.1,0.55,0.05
9722,0,0.89,318,8.56,4.1,0.55,0.06
9723,0,0.89,318,8.56,4.1,0.55,0.05
9724,0,0.89,318,8.56,4.1,0.55,0.05
9725,0,0.89,318,8.56,4.1,0.55,0.05
9726,0,0.89,318,8.56,4.1,0.54,0.05
9727,0,0.89,318,8.56,4.1,0.54,0.05
9728,0,0.89,318,8.56,4.1,0.54,0.05
9729,0,0.89,318,8.56,4.1,0.54,0.05
9730,0,0.89,318,8.56,4.1,0.54,0.05
9731,0,0.89,318,8.56,4.1,0.54,0.05
9732,0,0.89,319,8.56,4.1,0.54,0.06
9733,0,0.89,318,8.56,4.1,0.54,0.05
9734,0,0.89,319,8.56,4.1,0.54,0.06
9735,0,0.9,318,8.56,4.1,0.54,0.06
9736,0,0.89,318,8.56,4.1,0.55,0.05
9737,0,0.89,319,8.56,4.1,0.55,0.06
9738,0,0.89,319,8.56,4.1,0.55,0.05
9739,0,0.89,319,8.56,4.1,0.54,0.05
9740,0,0.89,319,8.56,4.1,0.54,0.05
9741,0,0.89,319,8.56,4.1,0.54,0.06
9742,0,0.89,319,8.56,4.1,0.54,0.06
9743,0,0.89,319,8.56,4.1,0.54,0.05
9744,0,0.89,318,8.56,4.1,0.54,0.05
9745,0,0.89,319,8.56,4.1,0.54,0.05
9746,0,0.89,319,8.56,4.1,0.54,0.06
9747,0,0.89,319,8.56,4.1,0.54,0.06
9748,0,0.89,319,8.56,4.1,0.54,0.05
9749,0,0.89,319,8.56,4.1,0.54,0.06
9750,0,0.89,319,8.56,4.1,0.53,0.05
9751,0,0.89,319,8.56,4.1,0.53,0.06
9752,0,0.89,318,8.56,4.1,0.53,0.05
9753,0,0.89,319,8.56,4.1,0.53,0.05
9754,0,0.89,319,8.56,4.1,0.54,0.06
9755,0,0.89,319,8.56,4.1,0.54,0.06
9756,0,0.89,319,8.56,4.1,0.54,0.05
9757,0,0.89,319,8.56,4.1,0.54,0.05
9758,0,0.89,319,8.56,4.1,0.54,0.05
9759,0,0.88,319,8.56,4.1,0.54,0.05
9760,0,0.9,319,8.56,4.1,0.54,0.05
9761,0,0.89,319,8.56,4.1,0.54,0.05
9762,0,0.89,319,8.56,4.1,0.54,0.06
9763,0,0.89,319,8.56,4.1,0.54,0.05
9764,0,0.89,319,8.56,4.1,0.54,0.05
9765,0,0.89,319,8.56,4.1,0.54,0.05
9766,0,0.89,319,8.56,4.1,0.54,0.05
9767,0,0.89,318,8.56,4.1,0.54,0.05
9768,0,0.89,319,8.56,4.1,0.54,0.05
9769,0,0.89,318,8.56,4.1,0.54,0.06
9770,0,0.89,319,8.56,4.1,0.54,0.05
9771,0,0.89,319,8.56,4.1,0.54,0.05
9772,0,0.89,318,8.56,4.1,0.54,0.05
9773,0,0.89,319,8.56,4.1,0.53,0.05
9774,0,0.89,318,8.56,4.1,0.53,0.05
9775,0,0.89,318,8.56,4.1,0.53,0.05
9776,0,0.89,318,8.56,4.1,0.54,0.05
9777,0,0.89,318,8.56,4.1,0.54,0.06
9778,0,0.89,318,8.56,4.1,0.54,0.05
9779,0,0.89,319,8.56,4.1,0.54,0.05
9780,0,0.89,318,8.56,4.1,0.54,0.05
9781,0,0.89,318,8.56,4.1,0.54,0.05
9782,0,0.89,318,8.56,4.1,0.54,0.06
9783,0,0.89,318,8.56,4.1,0.54,0.05
9784,0,0.89,318,8.56,4.1,0.54,0.05
9785,0,0.89,318,8.56,4.1,0.54,0.05
9786,0,0.89,318,8.56,4.1,0.54,0.05
9787,0,0.89,317,8.53,4.1,0.53,0.05
9788,0,0.97,317,8.49,4,0.53,0.05
9789,0,1.07,317,8.49,3.9,0.53,0.06
9790,0,1.08,317,8.49,3.9,0.53,0.06
9791,0,1.08,317,8.47,3.9,0.53,0.06
9792,0,1.08,317,8.46,3.9,0.53,0.06
9793,0,1.08,317,8.46,3.8,0.54,0.06
9794,0,1.08,317,8.45,3.8,0.54,0.06
9795,0,1.08,317,8.45,3.8,0.54,0.06
9796,0,1.09,317,8.44,3.8,0.54,0.06
9797,0,1.09,317,8.44,3.8,0.54,0.06
9798,0,1.09,318,8.44,3.8,0.54,0.06
9799,0,1.09,318,8.44,3.8,0.54,0.06
9800,0,1.09,318,8.44,3.8,0.54,0.06
9801,0,1.09,318,8.44,3.8,0.55,0.06
9802,0,1.09,318,8.44,3.8,0.55,0.06
9803,0,1.09,318,8.44,3.8,0.55,0.06
9804,0,1.09,318,8.44,3.8,0.55,0.06
9805,0,1.09,318,8.44,3.8,0.54,0.06
9806,0,1.09,318,8.44,3.8,0.54,0.06
9807,0,1.09,318,8.44,3.8,0.54,0.06
9808,0,1.08,318,8.44,3.8,0.54,0.06
9809,0,1.08,318,8.44,3.8,0.54,0.06
9810,0,1.09,318,8.44,3.8,0.54,0.06
9811,0,1.08,318,8.44,3.8,0.54,0.06
9812,0,1.08,318,8.44,3.8,0.54,0.06
9813,0,1.08,318,8.44,3.8,0.54,0.06
9814,0,1.08,318,8.44,3.8,0.54,0.06
9815,0,1.08,318,8.44,3.8,0.54,0.06
9816,0,1.08,318,8.44,3.8,0.54,0.06
9817,0,1.08,318,8.44,3.8,0.54,0.06
9818,0,1.08,318,8.43,3.8,0.53,0.06
9819,0,1.08,318,8.44,3.8,0.53,0.06
9820,0,1.08,318,8.44,3.8,0.54,0.06
9821,0,1.08,318,8.44,3.8,0.53,0.06
9822,0,1.08,318,8.44,3.8,0.53,0.06
9823,0,1.08,318,8.43,3.8,0.53,0.06
9824,0,1.08,318,8.43,3.8,0.54,0.06
9825,0,1.08,318,8.43,3.8,0.54,0.06
9826,0,1.08,318,8.43,3.8,0.54,0.06
9827,0,1.08,318,8.43,3.8,0.54,0.06
9828,0,1.08,318,8.43,3.7,0.54,0.06
9829,0,1.08,318,8.43,3.8,0.54,0.06
9830,0,1.08,318,8.43,3.7,0.54,0.06
9831,0,1.08,318,8.43,3.7,0.54,0.06
9832,0,1.08,318,8.43,3.7,0.54,0.06
9833,0,1.08,318,8.43,3.7,0.53,0.06
9834,0,1.08,318,8.43,3.8,0.53,0.06
9835,0,1.08,318,8.43,3.7,0.53,0.06
9836,0,1.08,318,8.43,3.7,0.53,0.06
9837,0,1.08,318,8.43,3.8,0.53,0.06
9838,0,1.08,318,8.43,3.8,0.53,0.06
9839,0,1.08,318,8.43,3.7,0.53,0.06
9840,0,1.08,318,8.43,3.7,0.53,0.06
9841,0,1.08,318,8.43,3.8,0.53,0.06
9842,0,1.08,318,8.43,3.8,0.54,0.06
9843,0,1.08,318,8.42,3.7,0.53,0.06
9844,0,1.08,318,8.42,3.8,0.53,0.06
9845,0,1.08,318,8.42,3.7,0.53,0.06
9846,0,1.08,318,8.42,3.8,0.53,0.06
9847,0,1.08,318,8.42,3.8,0.53,0.06
9848,0,1.08,318,8.42,3.8,0.53,0.06
9849,0,1.08,318,8.42,3.8,0.54,0.06
9850,0,1.08,318,8.42,3.8,0.54,0.06
9851,0,1.08,318,8.42,3.8,0.53,0.06
9852,0,1.08,318,8.42,3.8,0.54,0.06
9853,0,1.08,318,8.42,3.8,0.54,0.06
9854,0,1.07,318,8.42,3.8,0.53,0.06
9855,0,1.08,320,8.53,3.9,0.54,0.06
9856,0,0.89,319,8.55,4,0.54,0.05
9857,0,0.89,319,8.55,4.1,0.54,0.06
9858,0,0.88,319,8.55,4.1,0.54,0.05
9859,0,0.88,319,8.55,4.1,0.53,0.05
9860,0,0.88,319,8.55,4.1,0.53,0.05
9861,0,0.88,319,8.55,4.1,0.53,0.05
9862,0,0.88,318,8.55,4.1,0.53,0.05
9863,0,0.88,319,8.55,4.1,0.53,0.06
9864,0,0.88,319,8.55,4.1,0.53,0.05
9865,0,0.88,318,8.55,4.1,0.53,0.05
9866,0,0.88,318,8.55,4.1,0.53,0.05
9867,0,0.88,319,8.55,4.1,0.51,0.05
9868,0,0.88,319,8.55,4.1,0.51,0.05
9869,0,0.88,319,8.55,4.1,0.51,0.05
9870,0,0.88,319,8.55,4.1,0.51,0.05
9871,0,0.88,318,8.55,4.1,0.51,0.05
9872,0,0.88,318,8.55,4.1,0.51,0.05
9873,0,0.88,318,8.55,4.1,0.51,0.05
9874,0,0.88,318,8.55,4.1,0.51,0.05
9875,0,0.88,318,8.55,4.1,0.51,0.05
9876,0,0.88,319,8.55,4.1,0.51,0.05
9877,0,0.88,319,8.55,4.1,0.51,0.05
9878,0,0.88,319,8.55,4.1,0.51,0.05
9879,0,0.88,318,8.55,4.1,0.51,0.05
9880,0,0.88,318,8.55,4.1,0.51,0.05
9881,0,0.88,318,8.55,4.1,0.53,0.05
9882,0,0.88,318,8.55,4.1,0.53,0.05
9883,0,0.88,319,8.55,4.1,0.53,0.05
9884,0,0.88,319,8.55,4.1,0.53,0.05
9885,0,0.88,319,8.55,4.1,0.51,0.05
9886,0,0.88,319,8.55,4.1,0.51,0.05
9887,0,0.88,318,8.55,4.1,0.51,0.05
9888,0,0.88,319,8.55,4.1,0.51,0.05
9889,0,0.88,318,8.55,4.1,0.51,0.05
9890,0,0.88,318,8.55,4.1,0.51,0.05
9891,0,0.88,318,8.55,4.1,0.51,0.06
9892,0,0.88,318,8.55,4.1,0.51,0.05
9893,0,0.88,318,8.55,4.1,0.51,0.05
9894,0,0.88,318,8.55,4.1,0.53,0.06
9895,0,0.88,318,8.55,4.1,0.51,0.05
9896,0,0.88,318,8.55,4.1,0.53,0.05
9897,0,0.88,319,8.55,4.1,0.53,0.05
9898,0,0.88,319,8.55,4.1,0.51,0.05
9899,0,0.88,318,8.55,4.1,0.51,0.05
9900,0,0.88,318,8.55,4.1,0.51,0.05
9901,0,0.88,318,8.55,4.1,0.51,0.05
9902,0,0.88,318,8.55,4.1,0.51,0.05
9903,0,0.88,318,8.55,4.1,0.51,0.05
9904,0,0.88,319,8.55,4.1,0.52,0.06
9905,0,0.88,318,8.55,4.1,0.51,0.06
9906,0,0.88,318,8.55,4.1,0.51,0.05
9907,0,0.88,319,8.55,4.1,0.51,0.05
9908,0,0.88,319,8.55,4.1,0.51,0.05
9909,0,0.88,318,8.55,4.1,0.51,0.06
9910,0,0.88,318,8.55,4.1,0.51,0.05
9911,0,0.88,319,8.55,4.1,0.51,0.05
9912,0,0.88,318,8.55,4.1,0.5,0.06
9913,0,0.88,318,8.55,4.1,0.5,0.05
9914,0,0.88,318,8.55,4.1,0.5,0.05
9915,0,0.88,318,8.55,4.1,0.5,0.05
9916,0,0.88,319,8.55,4.1,0.51,0.05
9917,0,0.88,318,8.55,4.1,0.51,0.05
9918,0,0.88,318,8.55,4.1,0.51,0.05
9919,0,0.88,318,8.55,4.1,0.52,0.05
9920,0,0.88,318,8.55,4.1,0.51,0.05
9921,0,0.88,318,8.55,4.1,0.51,0.05
9922,0,0.88,318,8.55,4.1,0.51,0.05
9923,0,0.88,318,8.55,4.1,0.51,0.05
9924,0,0.88,318,8.55,4.1,0.51,0.05
9925,0,0.88,319,8.55,4.1,0.51,0.05
9926,0,0.88,318,8.55,4.1,0.51,0.05
9927,0,0.88,318,8.55,4.1,0.51,0.06
9928,0,0.88,318,8.55,4.1,0.53,0.06
9929,0,0.88,318,8.55,4.1,0.53,0.05
9930,0,0.88,318,8.55,4.1,0.53,0.05
9931,0,0.88,318,8.55,4.1,0.53,0.05
9932,0,0.88,318,8.55,4.1,0.51,0.05
9933,0,0.88,318,8.55,4.1,0.51,0.05
9934,0,0.88,319,8.55,4.1,0.51,0.05
9935,0,0.88,319,8.55,4.1,0.51,0.05
9936,0,0.88,318,8.55,4.1,0.51,0.06
9937,0,0.88,319,8.55,4.1,0.51,0.05
9938,0,0.88,319,8.54,4.1,0.51,0.05
9939,0,0.88,319,8.54,4.1,0.51,0.05
9940,0,0.88,318,8.55,4.1,0.5,0.05
9941,0,0.88,318,8.55,4.1,0.5,0.06
9942,0,0.88,319,8.54,4.1,0.5,0.05
9943,0,0.88,318,8.55,4.1,0.5,0.05
9944,0,0.88,319,8.54,4.1,0.5,0.05
9945,0,0.88,319,8.55,4.1,0.5,0.06
9946,0,0.88,319,8.55,4.1,0.5,0.05
9947,0,0.88,318,8.55,4.1,0.5,0.05
9948,0,0.88,319,8.54,4.1,0.5,0.06
9949,0,0.88,319,8.55,4.1,0.5,0.05
9950,0,0.88,318,8.54,4.1,0.5,0.05
9951,0,0.88,318,8.55,4.1,0.5,0.05
9952,0,0.88,319,8.55,4.1,0.51,0.05
9953,0,0.88,319,8.55,4.1,0.51,0.05
9954,0,0.88,319,8.55,4.1,0.51,0.05
9955,0,0.88,318,8.54,4.1,0.52,0.06
9956,0,0.88,318,8.55,4.1,0.51,0.05
9957,0,0.88,318,8.55,4.1,0.51,0.05
9958,0,0.88,318,8.55,4.1,0.51,0.05
9959,0,0.88,319,8.55,4.1,0.53,0.05
9960,0,0.88,318,8.55,4.1,0.52,0.05
9961,0,0.88,318,8.55,4.1,0.53,0.05
9962,0,0.88,318,8.55,4.1,0.53,0.05
9963,0,0.88,319,8.55,4.1,0.51,0.05
9964,0,0.88,318,8.55,4.1,0.51,0.05
9965,0,0.88,319,8.55,4.1,0.52,0.06
9966,0,0.88,319,8.55,4.1,0.51,0.05
9967,0,0.88,319,8.55,4.1,0.53,0.05
9968,0,0.88,318,8.55,4.1,0.53,0.05
9969,0,0.88,318,8.55,4.1,0.53,0.05
9970,0,0.88,318,8.55,4.1,0.51,0.05
9971,0,0.88,318,8.55,4.1,0.51,0.05
9972,0,0.88,318,8.55,4.1,0.53,0.05
9973,0,0.88,318,8.55,4.1,0.51,0.05
9974,0,0.88,318,8.54,4.1,0.53,0.05
9975,0,0.88,318,8.54,4.1,0.51,0.05
9976,0,0.88,319,8.55,4.1,0.53,0.05
9977,0,0.88,319,8.55,4.1,0.53,0.05
9978,0,0.88,319,8.54,4.1,0.53,0.05
9979,0,0.88,318,8.55,4.1,0.53,0.05
9980,0,0.88,318,8.55,4.1,0.53,0.05
9981,0,0.88,319,8.55,4.1,0.53,0.05
9982,0,0.88,318,8.55,4.1,0.53,0.05
9983,0,0.88,319,8.55,4.1,0.53,0.05
9984,0,0.88,319,8.55,4.1,0.51,0.05
9985,0,0.88,319,8.54,4.1,0.51,0.05
9986,0,0.88,318,8.55,4.1,0.51,0.05
9987,0,0.88,319,8.55,4.1,0.51,0.05
9988,0,0.88,319,8.55,4.1,0.51,0.05
9989,0,0.88,319,8.55,4.1,0.51,0.05
9990,0,0.88,319,8.55,4.1,0.51,0.05
9991,0,0.88,318,8.55,4.1,0.51,0.05
9992,0,0.88,318,8.55,4.1,0.51,0.05
9993,0,0.88,319,8.55,4.1,0.51,0.05
9994,0,0.88,319,8.55,4.1,0.51,0.05
9995,0,0.88,319,8.55,4.1,0.51,0.05
9996,0,0.88,319,8.55,4.1,0.51,0.05
9997,0,0.88,318,8.55,4.1,0.51,0.05
9998,0,0.88,318,8.55,4.1,0.51,0.05
9999,0,0.88,319,8.55,4.1,0.51,0.05
10000,0,0.88,318,8.55,4.1,0.51,0.05
10001,0,0.88,319,8.55,4.1,0.51,0.05
10002,0,0.88,319,8.55,4.1,0.51,0.05
10003,0,0.88,318,8.55,4.1,0.51,0.05
10004,0,0.88,318,8.54,4.1,0.51,0.05
10005,0,0.88,318,8.55,4.1,0.5,0.05
10006,0,0.88,319,8.55,4.1,0.5,0.05
10007,0,0.88,319,8.55,4.1,0.5,0.05
10008,0,0.88,318,8.55,4.1,0.5,0.05
10009,0,0.88,319,8.55,4.1,0.5,0.05
10010,0,0.88,318,8.54,4.1,0.5,0.05
10011,0,0.88,318,8.55,4.1,0.5,0.05
10012,0,0.88,318,8.55,4.1,0.5,0.05
10013,0,0.88,319,8.54,4.1,0.5,0.05
10014,0,0.88,318,8.54,4.1,0.5,0.05
10015,0,0.88,318,8.55,4.1,0.5,0.05
10016,0,0.88,318,8.55,4.1,0.5,0.05
10017,0,0.88,318,8.55,4.1,0.5,0.05
10018,0,0.88,318,8.55,4.1,0.5,0.05
10019,0,0.88,318,8.54,4.1,0.5,0.05
10020,0,0.88,318,8.55,4.1,0.5,0.05
10021,0,0.88,319,8.54,4.1,0.5,0.05
10022,0,0.88,318,8.55,4.1,0.52,0.05
10023,0,0.88,318,8.55,4.1,0.51,0.05
10024,0,0.88,319,8.55,4.1,0.51,0.05
10025,0,0.87,318,8.55,4.1,0.51,0.05
10026,0,0.87,318,8.55,4.1,0.51,0.05
10027,0,0.87,318,8.55,4.1,0.51,0.05
10028,0,0.87,318,8.55,4.1,0.52,0.05
10029,0,0.87,318,8.55,4.1,0.5,0.05
10030,0,0.87,318,8.55,4.1,0.5,0.05
10031,0,0.88,318,8.55,4.1,0.51,0.05
10032,0,0.87,318,8.55,4.1,0.51,0.05
10033,0,0.87,318,8.55,4.1,0.51,0.05
10034,0,0.87,318,8.54,4.1,0.52,0.05
10035,0,0.87,318,8.55,4.1,0.51,0.05
10036,0,0.87,318,8.55,4.1,0.51,0.05
10037,0,0.87,318,8.55,4.1,0.51,0.06
10038,0,0.87,318,8.55,4.1,0.51,0.05
10039,0,0.87,319,8.55,4.1,0.51,0.05
10040,0,0.86,318,8.55,4.1,0.53,0.05
10041,0,0.88,319,8.55,4.1,0.51,0.05
10042,0,0.87,318,8.55,4.1,0.51,0.05
10043,0,0.87,319,8.55,4.1,0.51,0.05
10044,0,0.87,319,8.54,4.1,0.51,0.05
10045,0,0.87,318,8.54,4.1,0.51,0.05
10046,0,0.88,318,8.55,4.1,0.5,0.05
10047,0,0.87,319,8.55,4.1,0.5,0.05
10048,0,0.87,318,8.54,4.1,0.5,0.05
10049,0,0.87,319,8.54,4.1,0.5,0.05
10050,0,0.87,318,8.55,4.1,0.5,0.05
10051,0,0.87,319,8.55,4.1,0.5,0.05
10052,0,0.87,319,8.55,4.1,0.5,0.05
10053,0,0.87,319,8.55,4.1,0.5,0.05
10054,0,0.87,319,8.54,4.1,0.51,0.05
10055,0,0.87,319,8.55,4.1,0.5,0.05
10056,0,0.87,319,8.55,4.1,0.5,0.05
10057,0,0.87,319,8.55,4.1,0.5,0.05
10058,0,0.87,319,8.55,4.1,0.5,0.05
10059,0,0.87,319,8.54,4.1,0.5,0.05
10060,0,0.87,319,8.55,4.1,0.5,0.05
10061,0,0.87,319,8.55,4.1,0.5,0.05
10062,0,0.87,318,8.55,4.1,0.5,0.05
10063,0,0.87,319,8.54,4.1,0.5,0.05
10064,0,0.87,319,8.54,4.2,0.51,0.05
10065,0,0.87,318,8.55,4.2,0.51,0.05
10066,0,0.87,318,8.54,4.2,0.5,0.05
10067,0,0.87,318,8.49,4.1,0.5,0.05
10068,0,0.87,318,8.42,4,0.49,0.05
10069,0,1.04,319,8.47,4,0.49,0.06
10070,0,0.99,318,8.48,4,0.49,0.06
10071,0,0.96,318,8.49,4.1,0.5,0.05
10072,0,0.96,319,8.49,4.1,0.5,0.05
10073,0,0.96,318,8.49,4.1,0.5,0.05
10074,0,0.95,318,8.49,4.1,0.5,0.05
10075,0,0.95,318,8.49,4.1,0.5,0.06
10076,0,0.95,318,8.49,4.1,0.5,0.06
10077,0,0.95,318,8.49,4.1,0.5,0.05
10078,0,0.95,318,8.48,4.1,0.49,0.05
10079,0,0.95,318,8.49,4.1,0.49,0.05
10080,0,0.95,318,8.49,4.1,0.49,0.05
10081,0,0.94,318,8.49,4.1,0.49,0.05
10082,0,0.95,318,8.49,4.1,0.49,0.05
10083,0,0.95,318,8.49,4.1,0.49,0.05
10084,0,0.95,318,8.49,4.1,0.49,0.06
10085,0,0.94,318,8.49,4.1,0.49,0.05
10086,0,0.93,318,8.5,4.1,0.5,0.05
10087,0,0.93,318,8.49,4.1,0.5,0.05
10088,0,0.93,318,8.49,4.1,0.5,0.05
10089,0,0.94,318,8.49,4.2,0.5,0.06
10090,0,0.94,318,8.49,4.2,0.5,0.05
10091,0,0.95,318,8.49,4.2,0.5,0.05
10092,0,0.95,318,8.49,4.2,0.5,0.05
10093,0,0.95,318,8.49,4.2,0.5,0.05
10094,0,0.94,318,8.49,4.2,0.5,0.06
10095,0,0.94,318,8.49,4.2,0.5,0.05
10096,0,0.93,318,8.49,4.2,0.5,0.06
10097,0,0.93,318,8.49,4.2,0.5,0.05
10098,0,0.93,318,8.5,4.2,0.5,0.05
10099,0,0.93,318,8.52,4.2,0.5,0.05
10100,0,0.9,318,8.54,4.2,0.5,0.06
10101,0,0.87,318,8.54,4.2,0.49,0.05
