175,1,2.004,65.604,9.1724,19.141,0.79752,0.29076,35.1
176,1,2.0153,67.896,9.1722,19.163,0.81211,0.28894,35.119
177,1,2.1665,179.46,8.8769,19.21,1.2051,0.28784,35.136
178,1,2.2077,193.87,8.8235,19.426,1.306,0.28142,35.154
179,1,2.2089,257.68,8.8145,19.578,1.3591,0.25436,35.172
180,1,2.2001,200.26,8.815,19.707,1.378,0.13856,35.192
181,1,2.2012,200.79,8.8135,19.799,1.3903,0.12949,35.209
182,1,2.2023,201.55,8.8144,19.827,1.4171,0.12441,35.223
183,1,2.2033,201.77,8.8168,19.853,1.4255,0.12344,35.233
184,1,2.1944,202.36,8.8154,19.878,1.458,0.11592,35.249
185,1,2.2054,202.94,8.8143,19.919,1.4489,0.11169,35.264
186,1,2.1963,203.14,8.8178,19.961,1.4669,0.10669,35.273
187,1,2.1972,203.32,8.8163,19.978,1.4775,0.10445,35.287
188,1,2.1981,203.49,8.8193,19.991,1.4773,0.10661,35.302
189,1,2.1989,203.65,8.8222,20.05,1.4822,0.10154,35.314
190,1,2.1997,203.82,8.8237,20.076,1.4758,0.097573,35.327
191,1,2.2004,203.78,8.8281,20.125,1.4815,0.096378,35.334
192,1,2.1912,203.83,8.8305,20.143,1.4994,0.090558,35.345
193,1,2.2018,204.27,8.8332,20.182,1.4861,0.088931,35.354
194,1,2.1925,204.31,8.8358,20.236,1.5161,0.085287,35.361
195,1,2.1931,204.12,8.8381,20.274,1.5036,0.083677,35.368
196,0,2.2,205.44,8.8635,20.254,1.5321,0.063786,35.469
197,0,2.2,205.19,8.8637,20.29,1.5178,0.060843,35.467
198,0,2.2,205.2,8.864,20.35,1.5103,0.061009,35.469
199,0,2.2,205.19,8.8638,20.375,1.5051,0.059575,35.467
200,0,2.2,205.31,8.8635,20.395,1.5125,0.060525,35.466
201,0,2.2,205.21,8.8634,20.408,1.5241,0.058966,35.467
202,0,2.2,205.33,8.8581,20.441,1.5263,0.058769,35.466
203,0,2.2,205.19,8.8581,20.482,1.5088,0.058422,35.467
204,0,2.2,205.18,8.854,20.489,1.5239,0.059841,35.465
205,0,2.2,205.19,8.8534,20.504,1.5124,0.058758,35.466
206,0,2.2,205.18,8.8534,20.519,1.5238,0.060021,35.465
207,0,2.2,205.17,8.852,20.553,1.5124,0.058578,35.467
208,0,2.19,205.19,8.8489,20.562,1.5308,0.058419,35.466
209,0,2.2,205.19,8.8482,20.595,1.515,0.059244,35.463
210,0,2.19,205.19,8.8482,20.611,1.5331,0.058448,35.461
211,0,2.21,205.19,8.8444,20.633,1.5412,0.058263,35.464
212,0,2.19,205.31,8.8443,20.668,1.5631,0.059392,35.462
213,0,2.21,205.19,8.8405,20.699,1.5542,0.05826,35.465
214,0,2.2,205.19,8.8389,20.673,1.5527,0.058361,35.462
215,0,2.19,205.22,8.8374,20.667,1.5547,0.057735,35.467
216,0,2.19,205.21,8.8345,20.7,1.5508,0.057897,35.467
217,0,2.19,205.21,8.8346,20.717,1.5312,0.058367,35.461
218,0,2.19,205.18,8.8347,20.721,1.5249,0.058225,35.464
219,0,2.19,205.18,8.8329,20.744,1.5323,0.059033,35.466
220,0,2.19,205.28,8.8295,20.765,1.547,0.05837,35.464
221,0,2.19,205.29,8.8295,20.786,1.5403,0.059662,35.461
222,0,2.19,205.35,8.8299,20.79,1.575,0.057408,35.463
223,0,2.19,205.19,8.8286,20.795,1.557,0.05788,35.464
224,0,2.21,205.18,8.8255,20.787,1.5668,0.05826,35.466
225,0,2.18,205.23,8.8228,20.788,1.5572,0.057973,35.465
226,0,2.18,205.34,8.8202,20.81,1.56,0.069197,35.461
227,0,2.18,205.33,8.8203,20.816,1.5657,0.097274,35.467
228,0,2.18,205.35,8.8202,20.824,1.5153,0.072033,35.464
229,0,2.18,205.91,8.8168,20.854,1.5389,0.063308,35.465
230,0,2.18,205.79,8.8154,20.888,1.5685,0.061084,35.462
231,0,2.19,205.31,8.82,20.887,1.5415,0.059679,35.465
232,0,2.18,205.31,8.8162,20.866,1.5392,0.059488,35.466
233,0,2.18,205.36,8.813,20.864,1.565,0.06261,35.468
234,0,2.18,205.8,8.8052,20.853,1.5518,0.064481,35.463
235,0,2.18,205.92,8.8051,20.831,1.556,0.063966,35.465
236,0,2.18,205.7,8.8048,20.824,1.5449,0.061058,35.465
237,0,2.17,205.82,8.8044,20.824,1.5578,0.059804,35.468
238,0,2.18,205.92,8.8045,20.836,1.5663,0.058636,35.468
239,0,2.18,205.9,8.8046,20.862,1.5462,0.060452,35.464
240,0,2.17,205.93,8.8045,20.864,1.5565,0.058682,35.466
241,0,2.17,205.94,8.799,20.834,1.5456,0.057982,35.463
242,0,2.17,205.95,8.7961,20.822,1.5645,0.057973,35.461
243,0,2.18,205.92,8.7932,20.805,1.5423,0.057918,35.468
244,0,2.17,205.94,8.7915,20.794,1.5362,0.057466,35.465
245,0,2.17,205.91,8.7876,20.789,1.5433,0.05852,35.468
246,0,2.18,205.92,8.787,20.788,1.5362,0.057194,35.466
247,0,2.18,205.94,8.7864,20.811,1.5549,0.057368,35.467
248,0,2.17,205.91,8.787,20.828,1.5475,0.05779,35.466
249,0,2.17,205.91,8.7863,20.854,1.5555,0.058654,35.465
250,0,2.17,205.5,8.7865,20.825,1.5674,0.057321,35.466
251,0,2.17,205.68,8.7867,20.826,1.5409,0.057533,35.466
252,0,2.17,205.31,8.7864,20.794,1.5377,0.057698,35.464
253,0,2.17,205.41,8.783,20.789,1.5798,0.05815,35.462
254,0,2.17,144.58,8.9199,20.788,1.391,0.057663,35.461
255,0,2.01,63.291,9.145,20.602,0.95476,0.10223,35.461
256,0,2.01,57.819,9.1976,20.449,0.91644,0.1505,35.462
257,0,2,54.164,9.2205,20.257,0.89056,0.161,35.464
258,0,2,53.572,9.222,20.157,0.88312,0.15559,35.461
259,0,2.01,52.987,9.2254,20.071,0.86579,0.16922,35.462
260,0,2.01,52.987,9.2256,20.039,0.8585,0.1834,35.46
261,0,2.01,52.981,9.2251,20.015,0.85225,0.19234,35.461
262,0,2,52.968,9.2237,19.983,0.83325,0.19994,35.463
263,0,2.02,52.956,9.2206,19.907,0.83943,0.20711,35.462
264,0,2.02,52.466,9.2204,19.872,0.8479,0.20532,35.461
265,0,2.04,52.53,9.2156,19.736,0.83405,0.21083,35.466
266,0,2.03,52.498,9.2165,19.731,0.82645,0.21044,35.463
267,0,2.03,52.562,9.2185,19.732,0.8293,0.21337,35.463
268,0,2.01,52.504,9.2202,19.711,0.83674,0.212,35.466
269,0,2.02,52.53,9.2207,19.677,0.83872,0.21239,35.472
270,0,2.02,52.409,9.2205,19.648,0.83262,0.21307,35.469
271,0,2.01,52.581,9.2252,19.638,0.82787,0.21412,35.47
272,0,2.01,52.409,9.2252,19.609,0.82993,0.21422,35.465
273,0,2.01,51.856,9.2311,19.595,0.84774,0.21533,35.465
274,0,2.03,51.112,9.2352,19.536,0.85803,0.21522,35.462
275,0,2.04,51.481,9.2354,19.527,0.84212,0.21884,35.464
276,0,2.03,51.818,9.2402,19.538,0.8623,0.21356,35.464
277,0,2.03,51.824,9.2395,19.546,0.84932,0.21674,35.464
278,0,2.02,53.731,9.2349,19.528,0.84568,0.21636,35.462
279,0,2.03,58.734,9.2156,19.523,0.86349,0.21634,35.461
280,0,2.04,59.458,9.2155,19.498,0.86689,0.21521,35.463
281,0,2.04,59.401,9.2144,19.49,0.87742,0.21346,35.463
282,0,2.06,59.42,9.2194,19.489,0.89341,0.21349,35.462
283,0,2.04,59.427,9.2254,19.49,0.88858,0.20989,35.461
284,0,2.03,59.471,9.2259,19.458,0.87449,0.21125,35.461
285,0,2.03,59.471,9.2257,19.451,0.88407,0.21345,35.464
286,0,2.02,59.439,9.2258,19.49,0.87125,0.21113,35.467
287,0,2.02,59.401,9.2307,19.49,0.85732,0.21032,35.469
288,0,2.03,60.113,9.2312,19.458,0.8961,0.21322,35.466
1,0,2.01,60.126,9.2337,19.462,0.86721,0.20938,35.462
2,0,1.99,59.49,9.236,19.436,0.85558,0.21186,35.463
3,0,2,59.427,9.2403,19.422,0.86587,0.21183,35.462
4,0,2.01,61.772,9.2269,19.408,0.87521,0.2117,35.461
5,0,2.03,75.521,9.1755,19.405,0.92159,0.21142,35.463
6,0,2.05,77.797,9.1667,19.426,0.9128,0.21301,35.466
7,0,2.04,76.278,9.1678,19.435,0.91819,0.20956,35.465
8,0,2.05,79.036,9.1586,19.455,0.94858,0.19918,35.461
9,0,2.05,80.695,9.1527,19.463,0.94771,0.19994,35.464
10,0,2.04,80.695,9.1541,19.457,0.9527,0.20347,35.467
11,0,2.05,80.734,9.1575,19.451,0.97866,0.199,35.464
12,0,2.04,80.715,9.1574,19.456,0.947,0.19589,35.463
13,0,2.05,80.072,9.1623,19.43,0.96956,0.19702,35.467
14,0,2.06,80.689,9.162,19.414,0.95175,0.19744,35.468
15,0,2.05,80.072,9.1626,19.409,0.96504,0.1997,35.465
16,0,2.04,80.047,9.1627,19.392,0.96924,0.19913,35.461
17,0,2.07,80.581,9.1624,19.395,0.95515,0.19684,35.463
18,0,2.07,80.041,9.1626,19.415,0.96425,0.19747,35.464
19,0,2.07,80.066,9.1664,19.418,0.95737,0.19838,35.463
20,0,2.06,80.053,9.1677,19.391,0.93932,0.19848,35.462
21,0,2.08,79.316,9.1726,19.383,0.95119,0.20128,35.465
22,0,2.08,79.31,9.1726,19.382,0.92571,0.2007,35.464
23,0,2.07,79.297,9.1727,19.364,0.95681,0.19993,35.464
24,0,2.08,79.329,9.1728,19.34,0.95309,0.20387,35.465
25,0,2.07,79.31,9.1728,19.328,0.96584,0.20449,35.465
26,0,2.04,79.303,9.1726,19.31,0.96607,0.20297,35.463
27,0,2.05,79.329,9.1727,19.312,0.95452,0.20462,35.467
28,0,2.06,79.329,9.1724,19.336,0.94082,0.20371,35.466
29,0,2.08,79.494,9.1729,19.36,0.94296,0.20464,35.468
30,0,2.08,80.066,9.1778,19.341,0.96053,0.2082,35.466
31,0,2.08,79.316,9.1809,19.333,0.93592,0.20726,35.465
32,0,2.06,80.041,9.1777,19.33,0.91961,0.20696,35.466
33,0,2.05,80.053,9.1796,19.328,0.92096,0.20808,35.465
34,0,2.06,80.066,9.1825,19.303,0.92017,0.20572,35.464
35,0,2.08,80.06,9.1822,19.289,0.90164,0.20731,35.469
36,0,2.08,76.43,9.1943,19.276,0.92436,0.20602,35.466
37,0,2.09,75.521,9.2003,19.239,0.92602,0.2075,35.462
38,0,2.06,74.981,9.2011,19.272,0.93235,0.20844,35.466
39,0,2.06,74.943,9.2054,19.274,0.89792,0.20801,35.464
40,0,2.07,74.288,9.2106,19.254,0.90346,0.21035,35.466
41,0,2.07,74.955,9.2105,19.237,0.89571,0.21289,35.466
42,0,2.07,71.428,9.227,19.223,0.88534,0.21147,35.465
43,0,2.06,61.613,9.2728,19.209,0.85732,0.21106,35.463
44,0,2.04,60.603,9.2784,19.183,0.83492,0.21264,35.464
45,0,2.05,60.583,9.2828,19.133,0.84188,0.21928,35.461
46,0,2.06,60.583,9.2831,19.098,0.86412,0.22471,35.465
47,0,2.06,60.59,9.2828,19.088,0.83254,0.22545,35.465
48,0,2.05,61.27,9.2815,19.091,0.86223,0.22763,35.47
49,0,2.05,67.245,9.2539,19.093,0.85645,0.22585,35.467
50,0,2.04,67.773,9.2508,19.093,0.8665,0.22493,35.464
51,0,2.03,68.078,9.2493,19.09,0.86048,0.22217,35.466
52,0,2.04,68.078,9.2523,19.079,0.85993,0.21998,35.466
53,0,2.05,68.739,9.2493,19.087,0.86317,0.21919,35.465
54,0,2.05,68.694,9.2495,19.084,0.85439,0.22025,35.467
55,0,2.04,68.701,9.2535,19.063,0.85953,0.21901,35.465
56,0,2.03,66.934,9.2597,19.032,0.84798,0.21832,35.469
57,0,2.03,66.368,9.2639,19.027,0.84552,0.21956,35.466
58,0,2.03,65.573,9.2689,19.024,0.83784,0.2203,35.465
59,0,2.04,64.836,9.2704,19.027,0.83484,0.21837,35.463
60,0,2.05,64.836,9.2712,19,0.84069,0.21946,35.464
61,0,2.05,64.836,9.2741,18.987,0.82969,0.21873,35.461
62,0,2.04,64.836,9.274,18.975,0.84093,0.22045,35.462
63,0,2.04,58.346,9.3013,18.966,0.83001,0.22886,35.463
64,0,2.03,54.564,9.3173,18.957,0.78956,0.22479,35.465
65,0,2.04,54.202,9.3221,18.927,0.80508,0.22895,35.466
66,0,2.04,54.634,9.322,18.889,0.80436,0.23269,35.468
67,0,2.05,54.882,9.322,18.879,0.79344,0.23608,35.466
68,0,2.05,54.945,9.3209,18.845,0.78252,0.2332,35.467
69,0,2.04,54.939,9.318,18.849,0.79091,0.23189,35.465
70,0,2.04,55.002,9.3174,18.835,0.80745,0.23237,35.466
71,0,2.03,54.964,9.3173,18.806,0.82336,0.23285,35.465
72,0,2.03,54.958,9.3173,18.792,0.81465,0.23391,35.466
73,0,2.02,54.214,9.3136,18.782,0.80151,0.23453,35.466
74,0,2.02,54.233,9.3174,18.786,0.79637,0.23032,35.464
75,0,2.02,56.331,9.3098,18.786,0.77658,0.23026,35.463
76,0,2.03,60.52,9.2936,18.792,0.79004,0.23079,35.463
77,0,2.03,62.033,9.2817,18.782,0.82597,0.23185,35.465
78,0,2.2,186.66,8.8995,18.84,1.2407,0.23389,35.463
79,0,2.21,198.3,8.8601,19.062,1.4129,0.23156,35.464
80,0,2.22,203.61,8.845,19.259,1.4509,0.17312,35.464
81,0,2.22,205.18,8.8397,19.371,1.4782,0.077707,35.463
82,0,2.22,205.78,8.8399,19.438,1.4857,0.073015,35.467
83,0,2.22,205.93,8.8393,19.476,1.4863,0.071344,35.467
84,0,2.22,206.04,8.8392,19.53,1.47,0.068873,35.467
85,0,2.22,140.01,8.9895,19.583,1.318,0.068603,35.467
86,0,2.04,76.132,9.1889,19.495,1.0163,0.10021,35.468
87,0,2,61.823,9.2606,19.258,0.88502,0.14455,35.465
88,0,2.01,60.107,9.2859,19.112,0.8498,0.17502,35.469
89,0,2.03,60.088,9.292,19.065,0.85344,0.17619,35.466
90,0,2.02,60.113,9.2962,18.994,0.8236,0.16594,35.47
91,0,2.03,60.558,9.2968,18.941,0.84038,0.18337,35.469
92,0,2.03,60.641,9.297,18.89,0.83072,0.1972,35.47
93,0,2.03,60.66,9.2968,18.845,0.81869,0.20917,35.468
94,0,2.04,60.558,9.2959,18.807,0.79336,0.21205,35.467
95,0,2.02,60.679,9.2967,18.807,0.79795,0.21297,35.467
96,0,2.03,60.672,9.2972,18.806,0.82138,0.21273,35.464
97,0,2.03,60.196,9.3021,18.802,0.83689,0.21712,35.463
98,0,2.03,60.17,9.3024,18.798,0.83238,0.21589,35.466
99,0,2.03,60.768,9.3017,18.782,0.86088,0.21442,35.465
100,0,2.03,60.183,9.3066,18.803,0.87932,0.21686,35.465
101,0,2.03,59.827,9.3116,18.788,0.86199,0.21652,35.463
102,0,2.03,60.622,9.3068,18.768,0.84489,0.2192,35.466
103,0,2.02,57.965,9.3208,18.751,0.84584,0.22026,35.466
104,0,2.02,55.683,9.3311,18.733,0.83808,0.22106,35.465
105,0,2.02,54.939,9.336,18.725,0.86452,0.22054,35.462
106,0,2.02,54.227,9.3387,18.71,0.84196,0.22203,35.463
107,0,2.01,54.208,9.3399,18.694,0.83412,0.21967,35.463
108,0,2.01,54.221,9.3397,18.691,0.83444,0.22061,35.461
109,0,2.01,54.202,9.3415,18.711,0.83935,0.22203,35.464
110,0,2.01,54.608,9.3421,18.687,0.83333,0.22529,35.465
111,0,2.01,54.977,9.334,18.612,0.85692,0.2324,35.468
112,0,2.01,55.683,9.3221,18.544,0.85866,0.22671,35.465
113,0,2.01,55.676,9.3146,18.535,0.84434,0.22784,35.467
114,0,2.02,60.768,9.2878,18.538,0.8699,0.2251,35.465
115,0,2.01,61.734,9.2829,18.566,0.85621,0.22701,35.466
116,0,2.02,61.658,9.2844,18.582,0.84465,0.22305,35.466
117,0,2.02,60.698,9.2925,18.602,0.86112,0.21491,35.464
118,0,2.02,60.723,9.2965,18.613,0.86713,0.21082,35.468
119,0,2.02,61.594,9.297,18.626,0.85217,0.21349,35.469
120,0,2.02,60.692,9.3068,18.647,0.83468,0.21186,35.469
121,0,2.02,61.62,9.3127,18.673,0.82692,0.21416,35.468
122,0,2.03,61.569,9.3193,18.684,0.84133,0.21455,35.465
123,0,2.04,65.592,9.3072,18.684,0.84062,0.21421,35.465
124,0,2.03,67.004,9.3063,18.682,0.85265,0.21629,35.465
125,0,2.03,67.709,9.3067,18.685,0.83563,0.21186,35.468
126,0,2.03,67.048,9.3128,18.694,0.85898,0.21241,35.469
127,0,2.03,67.029,9.3129,18.71,0.83405,0.20971,35.47
128,0,2.03,67.086,9.3173,18.715,0.82906,0.20497,35.468
129,0,2.03,67.042,9.3222,18.745,0.83721,0.20471,35.466
130,0,2.03,67.785,9.3221,18.752,0.87418,0.20778,35.465
131,0,2.04,67.296,9.3239,18.777,0.85502,0.20652,35.464
132,0,2.05,67.048,9.3269,18.793,0.84727,0.20458,35.465
133,0,2.05,66.972,9.3297,18.785,0.84655,0.20546,35.465
134,0,2.05,67.798,9.3288,18.782,0.86452,0.20585,35.465
135,0,2.06,70.938,9.313,18.78,0.85755,0.20536,35.465
136,0,2.06,72.464,9.3068,18.799,0.86903,0.20337,35.463
137,0,2.06,72.457,9.3066,18.806,0.87085,0.20075,35.463
138,0,2.05,72.025,9.3051,18.832,0.92563,0.20074,35.462
139,0,2.04,71.695,9.302,18.806,0.93425,0.20067,35.464
140,0,2.04,71.695,9.2963,18.779,0.90671,0.2033,35.465
141,0,2.03,71.701,9.2876,18.773,0.92634,0.20145,35.464
142,0,2.04,71.695,9.2833,18.756,0.91059,0.20291,35.465
143,0,2.04,71.701,9.2776,18.72,0.91858,0.19817,35.463
144,0,2.04,71.701,9.2688,18.684,0.91494,0.19835,35.466
145,0,2.05,71.695,9.2633,18.666,0.90663,0.19745,35.467
146,0,2.04,70.938,9.2587,18.664,0.92207,0.19724,35.465
147,0,2.05,70.938,9.2538,18.656,0.91597,0.1949,35.466
148,0,2.06,70.938,9.2515,18.63,0.91193,0.19912,35.465
149,0,2.06,70.938,9.249,18.63,0.89879,0.19677,35.467
150,0,2.07,70.182,9.2485,18.648,0.93362,0.19702,35.464
151,0,2.07,70.932,9.2448,18.684,0.90505,0.19661,35.467
152,0,2.07,70.938,9.2446,18.683,0.94336,0.19461,35.462
153,0,2.06,70.175,9.2483,18.678,0.93212,0.19583,35.468
154,0,2.06,69.673,9.2488,18.655,0.92064,0.19774,35.467
155,0,2.07,70.048,9.2488,18.646,0.92816,0.20303,35.468
156,0,2.06,69.425,9.2511,18.65,0.93457,0.19706,35.469
157,0,2.07,72.362,9.2442,18.677,0.92848,0.19587,35.466
158,0,2.07,72.432,9.2491,18.652,0.94185,0.19566,35.465
159,0,2.08,71.695,9.249,18.645,0.91716,0.19541,35.467
160,0,2.07,71.046,9.2536,18.666,0.93394,0.19354,35.467
161,0,2.06,71.701,9.2535,18.702,0.93204,0.19343,35.464
162,0,2.06,68.701,9.2653,18.69,0.92618,0.19379,35.464
163,0,2.06,69.546,9.2636,18.686,0.9265,0.19445,35.463
164,0,2.07,68.713,9.2688,18.682,0.92824,0.19527,35.463
165,0,2.07,65.592,9.2824,18.656,0.93148,0.19587,35.464
166,0,2.07,66.343,9.2828,18.647,0.93069,0.19495,35.464
167,0,2.07,66.355,9.2834,18.645,0.91977,0.19793,35.465
168,0,2.06,66.336,9.2835,18.619,0.91241,0.19853,35.463
169,0,2.06,65.586,9.2835,18.612,0.91352,0.20137,35.462
170,0,2.05,64.836,9.2872,18.624,0.89499,0.22498,35.465
171,0,2.04,64.83,9.2873,18.671,0.88059,0.21998,35.463
172,0,2.03,64.836,9.2879,18.691,0.90892,0.20504,35.464
173,0,2.04,65.592,9.2918,18.686,0.89365,0.20917,35.465
174,0,2.04,65.599,9.293,18.687,0.91328,0.20375,35.464
175,0,2.04,65.586,9.292,18.686,0.89674,0.20339,35.467
176,0,2.04,65.592,9.2992,18.693,0.91344,0.20936,35.465
177,0,2.04,66.342,9.2966,18.685,0.8851,0.209,35.463
178,0,2.05,66.145,9.3003,18.689,0.91739,0.21085,35.467
179,0,2.05,64.073,9.3069,18.68,0.90544,0.20492,35.468
180,0,2.05,63.317,9.3123,18.672,0.91771,0.20259,35.464
181,0,2.05,63.31,9.3108,18.69,0.87726,0.20128,35.463
182,0,2.04,62.573,9.3126,18.724,0.90291,0.20298,35.465
183,0,2.04,62.198,9.3158,18.712,0.89476,0.20372,35.464
184,0,2.04,61.867,9.3172,18.679,0.89958,0.20509,35.464
185,0,2.04,61.906,9.3174,18.682,0.89009,0.20536,35.466
186,0,2.05,61.588,9.3219,18.674,0.909,0.20718,35.465
187,0,2.04,61.562,9.322,18.677,0.90623,0.20447,35.464
188,0,2.04,61.499,9.3223,18.682,0.89151,0.20571,35.464
189,0,2.04,59.083,9.3377,18.719,0.88779,0.2057,35.463
190,0,2.03,56.649,9.3515,18.748,0.87394,0.20421,35.461
191,0,2.04,57.176,9.3597,18.783,0.8798,0.2062,35.464
192,0,2.05,57.208,9.3642,18.809,0.84711,0.20847,35.464
193,0,2.05,57.208,9.373,18.835,0.84164,0.20976,35.465
194,0,2.06,57.202,9.3773,18.84,0.8608,0.20692,35.465
195,0,2.06,56.566,9.386,18.87,0.85605,0.21249,35.463
196,0,2.06,57.202,9.3872,18.885,0.85391,0.21623,35.468
197,0,2.05,57.971,9.3857,18.905,0.82993,0.21111,35.469
198,0,2.04,57.965,9.3827,18.951,0.86199,0.20879,35.465
199,0,2.03,57.971,9.3821,18.975,0.84513,0.20713,35.466
200,0,2.02,58.734,9.3779,18.993,0.84347,0.20553,35.464
201,0,2.02,58.734,9.3758,19.055,0.84893,0.20696,35.465
202,0,2.01,59.452,9.3734,19.087,0.86183,0.20772,35.465
203,0,2.01,59.471,9.3691,19.078,0.86135,0.20636,35.463
204,0,2.02,60.164,9.3642,19.072,0.87259,0.2045,35.464
205,0,2.02,59.713,9.3604,19.071,0.87457,0.20301,35.465
206,0,2.01,60.145,9.3595,19.087,0.85518,0.20492,35.464
207,0,2.02,60.126,9.3562,19.089,0.88447,0.20606,35.465
208,0,2.02,60.145,9.3545,19.107,0.87315,0.20254,35.466
209,0,2.02,60.183,9.3547,19.126,0.87964,0.20326,35.468
210,0,2.02,60.393,9.35,19.162,0.87251,0.20127,35.467
211,0,2.02,60.603,9.3448,19.187,0.87006,0.20263,35.463
212,0,2.02,61.499,9.3415,19.203,0.87513,0.20472,35.466
213,0,2.02,61.143,9.3395,19.199,0.88059,0.20406,35.463
214,0,2.02,61.499,9.3355,19.198,0.89349,0.20379,35.467
215,0,2.02,61.435,9.3356,19.199,0.88344,0.20429,35.466
216,0,2.01,64.073,9.3157,19.203,0.88415,0.20275,35.467
217,0,2.01,64.83,9.312,19.214,0.88083,0.20532,35.466
218,0,2.01,66.349,9.302,19.251,0.90061,0.20089,35.463
219,0,2.02,66.311,9.3015,19.278,0.92666,0.19854,35.461
220,0,2.02,66.298,9.3018,19.335,0.90291,0.19876,35.462
221,0,2.03,66.33,9.3013,19.345,0.93417,0.19617,35.462
222,0,2.03,66.292,9.3016,19.334,0.90964,0.19749,35.463
223,0,2.04,66.152,9.3019,19.34,0.91193,0.19757,35.462
224,0,2.04,66.311,9.2987,19.316,0.93133,0.19866,35.462
225,0,2.04,66.902,9.2948,19.319,0.91233,0.19522,35.462
226,0,2.04,66.965,9.2927,19.329,0.93513,0.19598,35.466
227,0,2.04,66.984,9.2924,19.329,0.90758,0.19844,35.464
228,0,2.04,67.023,9.2876,19.35,0.91367,0.19599,35.466
229,0,2.04,67.633,9.2835,19.388,0.93908,0.19836,35.464
230,0,2.03,68.097,9.2817,19.416,0.9341,0.19729,35.462
231,0,2.04,68.726,9.2784,19.402,0.95096,0.19447,35.463
232,0,2.04,68.682,9.2782,19.397,0.94858,0.19459,35.467
233,0,2.04,69.413,9.2741,19.401,0.93837,0.19308,35.464
234,0,2.04,68.669,9.2742,19.397,0.94225,0.19417,35.464
235,0,2.04,68.713,9.2689,19.383,0.94795,0.19278,35.466
236,0,2.04,67.983,9.2705,19.368,0.94755,0.19156,35.464
237,0,2.07,68.065,9.2686,19.363,0.94114,0.19209,35.466
238,0,2.04,68.052,9.2686,19.37,0.94391,0.19241,35.467
239,0,2.05,68.669,9.2638,19.377,0.94462,0.19557,35.466
240,0,2.05,68.644,9.2637,19.373,0.96045,0.19361,35.466
241,0,2.04,68.675,9.2635,19.367,0.96726,0.19596,35.467
242,0,1.95,68.669,9.26,19.358,0.93742,0.1939,35.464
243,0,2.07,69.419,9.2556,19.341,0.96125,0.19337,35.467
244,0,2.05,71.695,9.2443,19.336,0.94106,0.19257,35.467
245,0,2.03,73.106,9.2356,19.324,0.95246,0.19364,35.468
246,0,2.03,72.928,9.2351,19.328,0.96132,0.19409,35.466
247,0,2.02,72.438,9.2316,19.345,0.95887,0.19006,35.466
248,0,2.01,71.714,9.2309,19.351,0.95555,0.18794,35.468
249,0,2.02,71.695,9.2309,19.352,0.95175,0.19126,35.463
250,0,2.03,71.701,9.2312,19.338,0.9728,0.1899,35.466
251,0,2.03,70.938,9.2311,19.345,0.94565,0.18965,35.466
252,0,2.03,70.938,9.2322,19.348,0.96504,0.19162,35.468
253,0,2.03,70.932,9.2351,19.333,0.94249,0.19701,35.466
254,0,2.03,70.175,9.2352,19.323,0.95578,0.19293,35.468
255,0,2.04,69.629,9.236,19.302,0.95301,0.18986,35.467
256,0,2.04,70.175,9.2352,19.291,0.95341,0.19056,35.466
257,0,2.05,70.938,9.2316,19.291,0.95064,0.19174,35.467
258,0,2.05,70.938,9.2314,19.315,0.94415,0.19505,35.464
259,0,2.04,71.701,9.2273,19.293,0.94898,0.19141,35.465
260,0,2.04,71.695,9.2263,19.275,0.94874,0.19034,35.467
261,0,2.04,71.688,9.2254,19.275,0.94906,0.19555,35.464
262,0,2.04,71.695,9.2275,19.275,0.94581,0.2115,35.469
263,0,2.05,71.701,9.2311,19.285,0.93964,0.20146,35.465
264,0,2.04,71.695,9.2313,19.275,0.93964,0.19333,35.462
265,0,2.03,71.796,9.228,19.261,0.93212,0.19518,35.467
266,0,2.02,71.688,9.2288,19.252,0.94668,0.19093,35.467
267,0,2.03,71.701,9.228,19.27,0.92951,0.19289,35.462
268,0,2.03,71.701,9.2298,19.265,0.9447,0.1933,35.467
269,0,2.03,70.938,9.231,19.258,0.93877,0.19233,35.465
270,0,2.02,71.695,9.2272,19.228,0.92104,0.19014,35.467
271,0,2.02,72.438,9.2249,19.224,0.91732,0.19057,35.467
272,0,2.02,73.112,9.2248,19.222,0.92737,0.19027,35.465
273,0,2.03,73.144,9.2248,19.222,0.91708,0.18921,35.468
274,0,2.04,72.578,9.2264,19.222,0.92753,0.18778,35.466
275,0,2.04,76.278,9.2142,19.228,0.93299,0.1883,35.469
276,0,2.04,76.71,9.2105,19.22,0.94739,0.18839,35.469
277,0,2.04,77.04,9.2105,19.232,0.93631,0.18893,35.466
278,0,2.04,77.04,9.2106,19.251,0.95547,0.18524,35.471
279,0,2.03,76.29,9.2124,19.229,0.94914,0.18612,35.47
280,0,2.03,73.939,9.2251,19.207,0.93148,0.18333,35.465
281,0,2.04,65.046,9.2614,19.197,0.93916,0.18406,35.464
282,0,2.04,60.749,9.2871,19.159,0.91209,0.18654,35.468
283,0,2.04,56.446,9.3124,19.139,0.84885,0.19065,35.466
284,0,2.03,55.683,9.3173,19.131,0.84916,0.19568,35.468
285,0,2.03,55.352,9.3257,19.105,0.86143,0.20279,35.466
286,0,2.02,54.964,9.3263,19.088,0.8623,0.20509,35.469
287,0,2.02,54.996,9.3296,19.072,0.88439,0.20557,35.471
